source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\correct\P06_correct_front_001.mp4,0,0.0,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.4501755459929243,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,14,0.467649,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.032742578269608434,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,28,0.935297,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.11878084744434456,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,42,1.402946,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.00517297331460366,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,56,1.870594,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0030456832289559076,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,70,2.338243,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002924538603515062,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,84,2.805892,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0029490224867038694,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,98,3.27354,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0038184372809861133,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,112,3.741189,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.006033841841674017,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,126,4.208837,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.007928567891116583,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,140,4.676486,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.008866212618864059,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,154,5.144135,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.008866212618864059,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,168,5.611783,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.009557623169429617,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,182,6.079432,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.010372886552591316,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,196,6.54708,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.009394209841396927,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,210,7.014729,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.008870599167760075,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,224,7.482378,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.00736026995020974,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,238,7.950026,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.007978335584435213,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,252,8.417675,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.007349875649674591,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,266,8.885323,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.009690709807937181,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,280,9.352972,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.003259247112736189,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,294,9.820621,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002187481845415693,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,308,10.288269,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0032124982076203747,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,322,10.755918,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002741683666105477,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,336,11.223566,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002829399014984185,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,350,11.691215,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.004385784625436806,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,364,12.158864,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.005775445547992636,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,378,12.626512,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.005775445547992636,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,392,13.094161,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.006149634953909648,0,correct
