algorithm,feature_set,accuracy,precision,recall,f1,macro_f1,mcc,roc_auc,pr_auc,train_seconds,predict_seconds
SVM RBF,ergonomic,0.948733413751508,0.975206611570248,0.9280898876404494,0.9510650546919976,0.948616757871648,0.898516154286836,0.9771499005149814,0.9832598884584752,3.393,0.285
SVM RBF,combined,0.9348612786489746,0.9768292682926828,0.9,0.936842105263158,0.9347971422953398,0.8729391390518755,0.9809405723314606,0.9858970996293352,4.225,0.161
HistGradientBoosting,combined,0.9131483715319664,0.882172131147541,0.9674157303370786,0.9228295819935692,0.9117596185829916,0.8285903021781424,0.981704997659176,0.9867532807980598,0.994,0.017
Random Forest,combined,0.9101326899879372,0.8753799392097265,0.9707865168539326,0.9206180074587108,0.9085369397960684,0.8235284214862084,0.9764630149812734,0.9836119142192192,3.415,0.102
Logistic Regression,ergonomic,0.9089264173703256,0.9011943539630836,0.9325842696629212,0.9166206515737162,0.9081442128300474,0.816934005703293,0.9696643843632958,0.9724500334086008,0.043,0.003
Logistic Regression,combined,0.9125452352231604,0.9471788715486196,0.8865168539325843,0.9158444573418456,0.9124106153626994,0.8269868873108533,0.9736569522471912,0.9759392870587876,0.498,0.009
SVM RBF,raw,0.9119420989143546,0.9407582938388626,0.8921348314606742,0.9158016147635524,0.911756686016416,0.8249237365624162,0.9745830407303372,0.9794650285841364,6.087,0.176
Random Forest,ergonomic,0.8926417370325693,0.8647540983606558,0.9483146067415732,0.904608788853162,0.8909250840817533,0.7868033459585941,0.9720893316947564,0.9775279173143594,1.062,0.097
Random Forest,raw,0.8890229191797346,0.8677083333333333,0.9359550561797751,0.9005405405405406,0.8875144721802293,0.778280090704098,0.9321336610486892,0.9323121479003592,3.081,0.087
HistGradientBoosting,ergonomic,0.8661037394451147,0.8242718446601942,0.9539325842696628,0.884375,0.8626746060171919,0.738339562614765,0.965870786516854,0.9719899767100636,0.377,0.018
Logistic Regression,raw,0.8854041013268998,0.9666666666666668,0.8146067415730337,0.8841463414634146,0.8853905931660748,0.7835002954774571,0.9645774812734084,0.9639725648712806,1.103,0.019
HistGradientBoosting,raw,0.861881785283474,0.8475289169295478,0.90561797752809,0.8756110809342749,0.8601784218230697,0.7227419688865071,0.9493650514981274,0.959217746265026,0.847,0.015
KNN,raw,0.8057901085645356,0.8497536945812808,0.7752808988764045,0.8108108108108109,0.8056532368800027,0.6148849756445773,0.8368979693352061,0.803327336180458,0.056,1.832
KNN,combined,0.8033775633293124,0.8587786259541985,0.7584269662921348,0.8054892601431981,0.8033543861691601,0.6130567813754049,0.8655269779962548,0.836100596895894,0.028,0.114
KNN,ergonomic,0.741254523522316,0.7279920870425322,0.8269662921348314,0.7743293003682272,0.7355745441770465,0.4793160727287531,0.7774629857209738,0.7398258757799979,0.017,0.114
